order_id,customer_id,product_id,quantity,order_date,total_amount
1001,242,104,3,2024-09-14,38.97
1002,16,102,3,2023-09-15,47.97
1003,599,101,4,2023-07-23,59.96
1004,809,102,1,2024-06-25,15.99
1005,993,101,5,2024-02-04,74.95
1006,803,104,5,2023-06-15,64.95
1007,159,103,1,2024-05-11,14.99
1008,255,102,4,2024-03-11,63.96
1009,94,105,3,2024-11-05,59.97
1010,954,101,1,2025-03-20,14.99
1011,365,102,5,2023-06-12,79.95
1012,811,101,2,2023-07-20,29.98
1013,500,102,3,2023-12-24,47.97
1014,572,103,4,2023-09-26,59.96
1015,751,102,1,2024-03-10,15.99
1016,706,104,3,2025-04-24,38.97
1017,742,102,3,2024-01-18,47.97
1018,921,101,4,2025-02-10,59.96
1019,724,104,5,2025-04-09,64.95
1020,302,105,4,2024-07-05,79.96
1021,195,105,2,2024-11-09,39.98
1022,557,103,3,2025-01-29,44.97
1023,750,104,3,2024-08-20,38.97
1024,889,105,5,2023-10-10,99.95
1025,165,101,5,2023-08-17,74.95
1026,159,104,3,2024-12-16,38.97
1027,840,103,5,2024-01-08,74.95
1028,376,104,1,2023-09-30,12.99
1029,795,105,4,2025-01-01,79.96
1030,752,102,1,2023-11-11,15.99
1031,635,103,5,2024-05-12,74.95
1032,245,103,1,2024-09-08,14.99
1033,675,105,4,2025-05-25,79.96
1034,195,105,4,2023-08-13,79.96
1035,785,105,2,2024-01-23,39.98
1036,628,103,3,2023-11-28,44.97
1037,420,103,1,2023-07-06,14.99
1038,99,105,1,2024-06-13,19.99
1039,45,102,2,2025-06-05,31.98
1040,895,101,2,2024-03-13,29.98
1041,110,104,2,2023-12-22,25.98
1042,102,101,5,2025-03-03,74.95
1043,658,104,4,2024-11-20,51.96
1044,539,105,5,2024-10-18,99.95
1045,263,101,3,2024-04-07,44.97
1046,227,105,1,2024-05-05,19.99
1047,14,102,4,2024-04-17,63.96
1048,951,101,4,2025-05-14,59.96
1049,821,101,3,2023-08-27,44.97
1050,572,104,3,2025-05-05,38.97
1051,814,101,5,2023-12-31,74.95
1052,273,105,1,2025-05-26,19.99
1053,752,101,3,2024-02-01,44.97
1054,80,102,5,2024-09-17,79.95
1055,100,101,2,2024-02-08,29.98
1056,545,104,2,2023-10-24,25.98
1057,198,105,2,2024-08-22,39.98
1058,584,102,5,2024-05-15,79.95
1059,768,105,4,2024-11-20,79.96
1060,765,101,5,2025-04-22,74.95
1061,367,104,4,2024-02-17,51.96
1062,905,101,2,2025-02-25,29.98
1063,812,102,5,2024-09-03,79.95
1064,412,105,3,2023-09-28,59.97
1065,674,102,5,2024-11-23,79.95
1066,615,104,3,2025-01-28,38.97
1067,925,103,5,2023-11-13,74.95
1068,333,103,4,2023-12-23,59.96
1069,783,104,3,2023-09-25,38.97
1070,624,102,5,2024-04-30,79.95
1071,559,102,4,2024-08-15,63.96
1072,785,105,3,2023-11-13,59.97
1073,369,104,4,2024-01-31,51.96
1074,983,104,1,2024-02-03,12.99
1075,744,101,3,2023-08-17,44.97
1076,611,101,5,2024-01-28,74.95
1077,139,103,1,2024-08-25,14.99
1078,308,102,2,2025-06-01,31.98
1079,877,103,1,2024-10-12,14.99
1080,791,103,5,2024-06-04,74.95
1081,524,105,5,2024-08-08,99.95
1082,949,105,2,2023-11-01,39.98
1083,97,101,4,2024-03-30,59.96
1084,365,102,2,2025-02-08,31.98
1085,272,103,5,2025-04-22,74.95
1086,256,102,3,2025-03-20,47.97
1087,831,103,1,2024-05-16,14.99
1088,585,104,5,2023-08-25,64.95
1089,940,102,1,2023-09-27,15.99
1090,741,103,4,2024-07-25,59.96
1091,178,104,5,2024-05-20,64.95
1092,840,101,5,2024-12-02,74.95
1093,658,103,1,2024-02-10,14.99
1094,749,105,4,2024-07-07,79.96
1095,81,101,3,2025-06-07,44.97
1096,357,104,4,2024-11-25,51.96
1097,953,101,2,2024-12-16,29.98
1098,766,105,1,2024-03-15,19.99
1099,650,104,1,2024-06-09,12.99
1100,313,105,1,2024-03-13,19.99
1101,327,105,5,2024-05-09,99.95
1102,154,103,5,2024-06-08,74.95
1103,715,102,2,2024-05-03,31.98
1104,52,104,4,2024-04-25,51.96
1105,771,105,5,2024-06-04,99.95
1106,517,101,2,2023-07-03,29.98
1107,443,103,4,2025-05-20,59.96
1108,152,102,3,2024-08-19,47.97
1109,85,104,5,2023-07-02,64.95
1110,764,101,5,2025-01-27,74.95
1111,409,103,1,2024-05-03,14.99
1112,409,105,4,2023-08-19,79.96
1113,793,102,2,2025-01-19,31.98
1114,493,105,2,2023-09-29,39.98
1115,500,104,5,2024-10-01,64.95
1116,201,105,5,2025-05-16,99.95
1117,754,105,2,2024-02-01,39.98
1118,249,101,3,2025-02-11,44.97
1119,796,104,3,2023-12-17,38.97
1120,702,105,1,2024-09-04,19.99
1121,116,104,4,2024-07-13,51.96
1122,375,103,2,2024-03-27,29.98
