customer_id,name,email,age,city,registration_date
1,Lisa Miller,lisa.miller1@example.com,44,Phoenix,2024-04-04
2,William Rodriguez,william.rodriguez2@example.com,-5,San Francisco,2023-12-15
3,Matthew Jones,matthew.jones3@example.com,24,Philadelphia,2024-01-25
4,Sarah Lopez,sarah.lopez4@example.com,69,Boston,2025-01-17
5,James Moore,james.moore5@example.com,23,Atlanta,2025-04-29
6,Richard Martin,richard.martin6@example.com,30,Philadelphia,2023-02-16
7,Nancy Davis,nancy.davis7@example.com,72,Phoenix,2025-06-06
8,Sarah Gonzalez,sarah.gonzalez8@example.com,41,Dallas,2024-01-15
9,Amanda Miller,amanda.miller9@example.com,61,Philadelphia,2024-09-15
10,Richard Garcia,richard.garcia10@example.com,47,Los Angeles,2023-10-04
11,Richard Thompson,richard.thompson11@example.com,71,Boston,2023-08-23
12,Charles Johnson,charles.johnson12@example.com,22,San Antonio,2024-08-03
13,Christopher Thompson,christopher.thompson13@example.com,43,Seattle,2023-05-27
14,Matthew Jones,matthew.jones14@example.com,34,San Francisco,2024-08-20
15,Daniel Lopez,daniel.lopez15@example.com,50,San Diego,2023-04-04
16,Thomas Johnson,thomas.johnson16@example.com,28,San Francisco,2024-09-02
17,Michael Gonzalez,michael.gonzalez17@example.com,51,Miami,2024-07-20
18,Sandra Smith,sandra.smith18@example.com,74,Miami,2025-02-26
19,Richard Hernandez,richard.hernandez19@example.com,47,New York,2025-01-09
20,Christopher White,christopher.white20@example.com,29,Chicago,2025-06-10
21,Richard Martinez,richard.martinez21@example.com,30,Houston,2024-01-18
22,Thomas Garcia,thomas.garcia22@example.com,51,New York,2024-09-05
23,Andrew Thomas,invalid-email-23,74,Atlanta,2023-09-03
24,Jane Davis,jane.davis24@example.com,23,San Diego,2025-04-15
25,Michael Harris,michael.harris25@example.com,60,San Diego,2024-07-16
26,Emily Rodriguez,emily.rodriguez26@example.com,79,San Antonio,2024-07-06
27,Thomas White,thomas.white27@example.com,43,Baltimore,2024-03-24
28,Christopher Taylor,christopher.taylor28@example.com,22,Washington,2023-01-22
29,William Moore,william.moore29@example.com,22,Boston,2023-08-23
30,Michael Johnson,michael.johnson30@example.com,33,Miami,2024-11-16
31,Michelle Miller,michelle.miller31@example.com,74,San Diego,2023-09-06
32,Helen Thomas,helen.thomas32@example.com,24,San Francisco,2023-12-29
33,Melissa Wilson,melissa.wilson33@example.com,61,Chicago,2023-03-04
34,Daniel White,daniel.white34@example.com,33,San Antonio,2023-07-14
35,Lisa Anderson,lisa.anderson35@example.com,47,Phoenix,2025-06-14
36,Michael Anderson,michael.anderson36@example.com,24,Boston,2024-10-29
37,Lisa Clark,invalid-email-37,66,Phoenix,2023-06-20
38,Melissa Thomas,melissa.thomas38@example.com,75,Boston,2023-06-18
39,Daniel Smith,daniel.smith39@example.com,68,Seattle,2023-10-20
40,Melissa Thompson,melissa.thompson40@example.com,53,San Diego,2023-06-08
41,Chris Martinez,chris.martinez41@example.com,65,Boston,2025-02-04
42,Andrew Johnson,andrew.johnson42@example.com,76,Dallas,2023-02-28
43,Robert Williams,robert.williams43@example.com,22,Phoenix,2024-02-18
44,Sarah Jackson,sarah.jackson44@example.com,57,Philadelphia,2024-03-05
45,Nancy Jackson,nancy.jackson45@example.com,34,San Antonio,2024-11-16
46,Joseph Hernandez,joseph.hernandez46@example.com,60,Atlanta,2024-04-13
47,Andrew Harris,andrew.harris47@example.com,-1,Philadelphia,2024-07-04
48,Chris Taylor,chris.taylor48@example.com,74,Philadelphia,2025-06-19
49,Ashley Lopez,ashley.lopez49@example.com,52,Atlanta,2024-09-18
50,Helen Lee,helen.lee50@example.com,53,Atlanta,2024-11-10
51,Sarah Jones,sarah.jones51@example.com,65,Houston,2023-10-06
52,Jessica Martin,jessica.martin52@example.com,61,Miami,2024-06-01
53,Michelle Rodriguez,michelle.rodriguez53@example.com,23,San Francisco,2025-04-29
54,Matthew Johnson,invalid-email-54,58,Miami,2023-06-15
55,Betty Anderson,betty.anderson55@example.com,18,Chicago,2023-03-19
56,Christopher Thompson,christopher.thompson56@example.com,71,Baltimore,2024-08-19
57,Lisa Jones,lisa.jones57@example.com,41,Boston,2024-01-02
58,Chris Perez,chris.perez58@example.com,67,San Francisco,2024-09-27
59,Betty Jones,betty.jones59@example.com,28,Dallas,2025-06-21
60,Melissa Smith,melissa.smith60@example.com,68,San Francisco,2025-04-01
61,Nancy White,nancy.white61@example.com,68,Chicago,2024-01-27
62,Sandra Johnson,sandra.johnson62@example.com,70,Seattle,2023-12-25
63,Jessica Clark,jessica.clark63@example.com,19,San Antonio,2024-02-13
64,Andrew Rodriguez,andrew.rodriguez64@example.com,35,Baltimore,2024-10-18
65,Robert Gonzalez,robert.gonzalez65@example.com,39,New York,2023-04-29
66,Christopher Rodriguez,christopher.rodriguez66@example.com,34,Boston,2023-04-22
67,Karen Wilson,karen.wilson67@example.com,45,Chicago,2024-01-30
