product_id,product_name,category,price,stock_quantity
1,Decor,Home,276.82,241
2,T-Shirt,Clothing,358.84,856
3,Kitchen Set,Home,236.83,568
4,Headphones Standard,Electronics,44.11,111
5,Gym Equipment,Sports,326.04,62
6,Smartphone,Electronics,444.76,924
7,Smartphone,Electronics,231.96,298
8,Decor,Home,105.88,697
9,Cookbook,Books,457.47,311
10,Lamp,Home,295.54,626
11,Gym Equipment,Sports,427.73,63
12,Textbook,Books,10.41,573
13,Fiction Novel,Books,434.18,240
14,Decor,Home,165.88,391
15,Furniture,Home,113.5,177
16,Bedding Standard,Home,423.23,368
17,Bedding Basic,Home,71.52,11
18,Laptop Standard,Electronics,332.38,998
19,T-Shirt Standard,Clothing,431.47,915
20,Gym Equipment,Sports,232.65,434
21,Gym Equipment,Sports,120.61,434
22,Basketball,Sports,424.93,242
23,Running Shoes,Sports,277.62,375
24,Laptop,Electronics,355.39,115
25,Gym Equipment,Sports,49.23,747
26,Running Shoes,Sports,48.33,911
27,Basketball Basic,Sports,373.43,983
28,Camera,Electronics,163.12,54
29,Textbook,Books,239.75,524
30,Decor,Home,216.3,983
31,Cookbook Basic,Books,462.2,767
32,Textbook Basic,Books,241.85,173
33,Basketball,Sports,152.96,755
34,Basketball Pro,Sports,72.14,78
35,Cookbook Deluxe,Books,144.86,263
36,Laptop,Electronics,455.96,756
37,Shoes,Clothing,95.95,801
38,Shoes Premium,Clothing,432.39,351
39,Smartphone,Electronics,412.64,857
40,Furniture,Home,126.59,450
41,Jeans,Clothing,422.5,55
42,Fiction Novel Standard,Books,205.38,308
43,Decor Basic,Home,355.75,485
44,Technical Manual,Books,223.02,295
45,Furniture,Home,481.26,699
46,Laptop,Electronics,322.34,979
47,Decor,Home,430.59,343
48,Cookbook,Books,135.12,598
49,Furniture,Home,377.05,751
50,Tennis Racket,Sports,342.08,184
51,Textbook Pro,Books,417.53,12
52,Kitchen Set,Home,345.89,359
53,Jacket Pro,Clothing,21.61,94
54,Camera,Electronics,419.37,973
55,Basketball,Sports,68.79,876
56,Tennis Racket,Sports,384.29,663
57,Tennis Racket,Sports,350.87,259
58,Biography,Books,47.1,464
59,Biography,Books,337.11,788
60,Cookbook Pro,Books,145.87,63
61,Furniture,Home,39.43,978
62,Technical Manual,Books,250.94,950
63,Hat,Clothing,326.29,111
64,Hat,Clothing,117.01,658
65,Headphones,Electronics,60.61,74
66,Camera,Electronics,390.85,19
67,Bedding,Home,10.43,38
68,Lamp Deluxe,Home,453.26,588
69,Camera,Electronics,387.79,489
70,Furniture,Home,392.66,804
71,Camera Standard,Electronics,477.54,837
72,Kitchen Set,Home,468.17,367
73,Cookbook,Books,319.81,981
74,Tablet,Electronics,480.85,82
75,Lamp,Home,96.54,40
76,Bedding Standard,Home,449.27,645
77,Biography Basic,Books,224.61,194
78,T-Shirt Basic,Clothing,498.23,244
79,Furniture Premium,Home,325.27,511
80,Gym Equipment,Sports,18.04,347
81,Tablet,Electronics,30.98,121
82,Hat,Clothing,342.26,895
83,Tennis Racket,Sports,124.16,73
84,Smartphone,Electronics,19.34,928
85,Basketball Basic,Sports,73.96,176
86,Tablet,Electronics,57.67,625
87,Hat Pro,Clothing,65.95,609
88,Tennis Racket Plus,Sports,218.84,830
89,Lamp Basic,Home,292.22,140
90,Technical Manual,Books,300.61,343
91,Laptop Standard,Electronics,92.34,378
92,Tennis Racket,Sports,463.58,41
93,T-Shirt,Clothing,319.78,385
94,T-Shirt,Clothing,49.55,7
95,T-Shirt,Clothing,300.93,290
96,Furniture,Home,111.02,655
97,Textbook,Books,127.23,178
98,Basketball,Sports,361.43,626
99,Tablet,Electronics,12.24,241
100,T-Shirt,Clothing,488.63,633
101,Textbook,Books,237.47,641
102,Jacket Pro,Clothing,400.34,701
103,Furniture Basic,Home,462.11,55
104,Cookbook Deluxe,Books,173.8,824
105,Kitchen Set Pro,Home,463.18,180
106,T-Shirt,Clothing,66.87,916
107,Shoes,Clothing,169.73,203
108,Technical Manual,Books,169.8,100
109,Shoes,Clothing,194.01,225
110,Headphones,Electronics,36.63,446
111,Jeans,Clothing,232.95,396
112,Technical Manual,Books,105.14,367
113,Technical Manual,Books,25.73,582
114,Tablet Standard,Electronics,234.7,175
115,Technical Manual,Books,305.78,808
116,Tennis Racket,Sports,280.85,235
117,Headphones,Electronics,249.71,221
118,Gym Equipment,Sports,146.79,747
119,Bedding Standard,Home,293.94,913
120,Tennis Racket,Sports,450.14,427
121,Laptop,Electronics,369.4,516
122,Headphones,Electronics,244.84,817
123,Headphones,Electronics,50.71,771
124,Headphones,Electronics,75.03,302
125,T-Shirt Basic,Clothing,159.37,720
126,Decor,Home,21.96,465
127,Bedding,Home,208.63,808
128,Biography,Books,10.67,642
129,Headphones,Electronics,173.12,33
130,Biography,Books,352.05,627
131,Bicycle,Sports,395.97,82
132,Running Shoes,Sports,36.86,968
133,Fiction Novel Deluxe,Books,238.02,41
134,Cookbook Premium,Books,355.39,574
135,Jeans,Clothing,126.93,116
136,Decor,Home,354.39,771
137,Jacket,Clothing,141.01,696
138,Lamp Deluxe,Home,179.16,497
139,Bicycle,Sports,240.38,544
140,Running Shoes,Sports,190.39,689
141,Smartphone,Electronics,234.36,82
142,Bedding Pro,Home,63.59,282
143,Smartphone,Electronics,438.75,533
144,Tablet,Electronics,344.38,954
145,Shoes,Clothing,227.49,660
146,Tablet Pro,Electronics,437.18,237
147,Running Shoes,Sports,177.97,661
148,Biography,Books,351.46,862
149,Gym Equipment,Sports,287.95,919
150,Technical Manual,Books,121.12,380
151,Fiction Novel Deluxe,Books,233.4,170
152,Tennis Racket,Sports,149.77,996
153,Jeans Pro,Clothing,30.16,324
154,Tennis Racket,Sports,191.14,210
155,Basketball,Sports,489.23,151
156,Biography,Books,89.67,308
157,Laptop,Electronics,254.71,148
158,Lamp Basic,Home,277.61,519
159,Cookbook,Books,152.02,966
160,Tennis Racket,Sports,366.99,944
